no,displayName,onPremisesSamAccountName,mailNickname,id
1770,IQMS QD Controlled Printer CH R&D and RMSQC CH02,ef.u.iqms_qd_controlled_printer_ch_r&d_and_rmsqc_ch02,ef.u.iqms_qd_controlled_printer_ch_r_d_and_rmsqc_ch02,d19c838b-b049-484d-9d7b-f1bd6f1461d8
1771,IQMS QD Controlled Printer CO Algeria DZ01,ef.u.iqms_qd_controlled_printer_co_algeria_dz01,ef.u.iqms_qd_controlled_printer_co_algeria_dz01,c0d0cff2-65d2-4342-b36d-291671ebcb66
1772,IQMS QD Controlled Printer CO Argentina AR02,ef.u.iqms_qd_controlled_printer_co_argentina_ar02,ef.u.iqms_qd_controlled_printer_co_argentina_ar02,5ab8e667-f183-46df-a2f0-10de4769b131
1773,IQMS QD Controlled Printer CO Australia AU01,ef.u.iqms_qd_controlled_printer_co_australia_au01,ef.u.iqms_qd_controlled_printer_co_australia_au01,6a44a8d7-5b1e-4794-badc-db8d73542cfa
1774,IQMS QD Controlled Printer CO Belgium BE01,ef.u.iqms_qd_controlled_printer_co_belgium_be01,ef.u.iqms_qd_controlled_printer_co_belgium_be01,8fe91244-f361-4118-9392-a28b284a6821
1775,IQMS QD Controlled Printer CO Bolivia BO01,ef.u.iqms_qd_controlled_printer_co_bolivia_bo01,ef.u.iqms_qd_controlled_printer_co_bolivia_bo01,548a5fde-c2e0-4cd2-9204-8019ef9883d5
1776,IQMS QD Controlled Printer CO Brazil BR02,ef.u.iqms_qd_controlled_printer_co_brazil_br02,ef.u.iqms_qd_controlled_printer_co_brazil_br02,af2ccc87-b072-489a-84ee-698c780d4882
1777,IQMS QD Controlled Printer CO Bulgaria BG01,ef.u.iqms_qd_controlled_printer_co_bulgaria_bg01,ef.u.iqms_qd_controlled_printer_co_bulgaria_bg01,a884c976-90b1-4408-9b01-c531842f3b08
1778,IQMS QD Controlled Printer CO Canada CA02,ef.u.iqms_qd_controlled_printer_co_canada_ca02,ef.u.iqms_qd_controlled_printer_co_canada_ca02,eb5b84de-7113-4341-91b3-7cfc90f0d0e0
1779,IQMS QD Controlled Printer CO Chile CL01,ef.u.iqms_qd_controlled_printer_co_chile_cl01,ef.u.iqms_qd_controlled_printer_co_chile_cl01,eb098ce7-453f-41a5-98e9-8d48f71c03de
1780,IQMS QD Controlled Printer CO China CN07,ef.u.iqms_qd_controlled_printer_co_china_cn07,ef.u.iqms_qd_controlled_printer_co_china_cn07,122d1f82-048b-4510-9b89-541a942fa00c
1781,IQMS QD Controlled Printer CO Colombia CO01,ef.u.iqms_qd_controlled_printer_co_colombia_co01,ef.u.iqms_qd_controlled_printer_co_colombia_co01,c9dc5564-660f-4a74-b0f8-907f80fa2a3d
1782,IQMS QD Controlled Printer CO Czech Republic CZ01,ef.u.iqms_qd_controlled_printer_co_czech_republic_cz01,ef.u.iqms_qd_controlled_printer_co_czech_republic_cz01,d3378b5a-b233-48f0-95a6-5dbcce7b62c4
1783,IQMS QD Controlled Printer CO Denmark DK01,ef.u.iqms_qd_controlled_printer_co_denmark_dk01,ef.u.iqms_qd_controlled_printer_co_denmark_dk01,1cb8d588-9eb7-4b63-98d3-a51cceee078f
1784,IQMS QD Controlled Printer CO Ecuador EC01,ef.u.iqms_qd_controlled_printer_co_ecuador_ec01,ef.u.iqms_qd_controlled_printer_co_ecuador_ec01,4dd3921c-7ecf-4407-8732-66fe6ead39b7
1785,IQMS QD Controlled Printer CO Egypt EG01,ef.u.iqms_qd_controlled_printer_co_egypt_eg01,ef.u.iqms_qd_controlled_printer_co_egypt_eg01,f73235e4-cdb1-4da6-9334-eb75a2dadd63
1786,IQMS QD Controlled Printer CO Finland FI02,ef.u.iqms_qd_controlled_printer_co_finland_fi02,ef.u.iqms_qd_controlled_printer_co_finland_fi02,be735729-16b7-4728-9299-f0716740763e
1787,IQMS QD Controlled Printer CO France FR01,ef.u.iqms_qd_controlled_printer_co_france_fr01,ef.u.iqms_qd_controlled_printer_co_france_fr01,70ff1048-e9bd-4e5f-abba-d250d0c00de2
1788,IQMS QD Controlled Printer CO Germany DE20,$LECD20-RKQ9K81CO900,ef.u.iqms_qd_controlled_printer_co_germany_de20,af223dd4-8a45-4d1d-9d05-bfffdcec2223
1789,IQMS QD Controlled Printer CO Greece GR01,ef.u.iqms_qd_controlled_printer_co_greece_gr01,ef.u.iqms_qd_controlled_printer_co_greece_gr01,d8b9c104-cc92-405d-afdb-90a44d33d8ff
1790,IQMS QD Controlled Printer CO Hong Kong HK01,ef.u.iqms_qd_controlled_printer_co_hong_kong_hk01,ef.u.iqms_qd_controlled_printer_co_hong_kong_hk01,9cffe49b-d72f-487c-80c5-11ebfafbf2ee
1791,IQMS QD Controlled Printer CO Hungary HU01,ef.u.iqms_qd_controlled_printer_co_hungary_hu01,ef.u.iqms_qd_controlled_printer_co_hungary_hu01,207c5f09-0432-4aa1-9f19-537335de9f08
1792,IQMS QD Controlled Printer CO India IN02,ef.u.iqms_qd_controlled_printer_co_india_in02,ef.u.iqms_qd_controlled_printer_co_india_in02,ff818ec5-363f-44bf-a295-bb343b8db86e
1793,IQMS QD Controlled Printer CO Indonesia ID02,ef.u.iqms_qd_controlled_printer_co_indonesia_id02,ef.u.iqms_qd_controlled_printer_co_indonesia_id02,792b4c82-056f-47d4-870a-e63e8ebb2669
1794,IQMS QD Controlled Printer CO Ireland IE01,ef.u.iqms_qd_controlled_printer_co_ireland_ie01,ef.u.iqms_qd_controlled_printer_co_ireland_ie01,56a2382f-95ed-41ba-8c6b-8930a7bf72b5
1795,IQMS QD Controlled Printer CO Israel IL01,ef.u.iqms_qd_controlled_printer_co_israel_il01,ef.u.iqms_qd_controlled_printer_co_israel_il01,a87a4e5a-247b-4e57-883d-2bb02d620433
1796,IQMS QD Controlled Printer CO Italy IT03,ef.u.iqms_qd_controlled_printer_co_italy_it03,ef.u.iqms_qd_controlled_printer_co_italy_it03,ef5e771d-5a81-4fd8-88bc-830565219120
1797,IQMS QD Controlled Printer CO Japan JP02,ef.u.iqms_qd_controlled_printer_co_japan_jp02,ef.u.iqms_qd_controlled_printer_co_japan_jp02,594c98d6-9345-43c5-bf07-22db32d0f866
1798,IQMS QD Controlled Printer CO Kazakhstan KZ01,ef.u.iqms_qd_controlled_printer_co_kazakhstan_kz01,ef.u.iqms_qd_controlled_printer_co_kazakhstan_kz01,aa4d27a3-e3d1-486c-ae12-a5be02e21e83
1799,IQMS QD Controlled Printer CO Kenya KE01,ef.u.iqms_qd_controlled_printer_co_kenya_ke01,ef.u.iqms_qd_controlled_printer_co_kenya_ke01,406ac388-ac57-48a9-8347-4e1eca2f27dd
1800,IQMS QD Controlled Printer CO Lithuania LT01,ef.u.iqms_qd_controlled_printer_co_lithuania_lt01,ef.u.iqms_qd_controlled_printer_co_lithuania_lt01,910b196c-f148-4c2c-9e19-6c5cb4f64ce9
1801,IQMS QD Controlled Printer CO Malaysia MY01,ef.u.iqms_qd_controlled_printer_co_malaysia_my01,ef.u.iqms_qd_controlled_printer_co_malaysia_my01,5c1d508c-7cfa-435c-970e-bbce9740d12b
1802,IQMS QD Controlled Printer CO Mexico MX04,ef.u.iqms_qd_controlled_printer_co_mexico_mx04,ef.u.iqms_qd_controlled_printer_co_mexico_mx04,360085d5-7b38-4303-8634-6aba7e5c7755
1803,IQMS QD Controlled Printer CO Morocco MA02,ef.u.iqms_qd_controlled_printer_co_morocco_ma02,ef.u.iqms_qd_controlled_printer_co_morocco_ma02,0de2bd36-5315-418d-a4b6-237ef2884881
1804,IQMS QD Controlled Printer CO Netherlands NL02,ef.u.iqms_qd_controlled_printer_co_netherlands_nl02,ef.u.iqms_qd_controlled_printer_co_netherlands_nl02,12d84de2-f77d-4a83-9ee3-1256636eb058
1805,IQMS QD Controlled Printer CO Nigeria NG01,ef.u.iqms_qd_controlled_printer_co_nigeria_ng01,ef.u.iqms_qd_controlled_printer_co_nigeria_ng01,a38a2338-2525-4c78-93e5-0f8f42d90ad1
1806,IQMS QD Controlled Printer CO Norway NO02,ef.u.iqms_qd_controlled_printer_co_norway_no02,ef.u.iqms_qd_controlled_printer_co_norway_no02,a25ec8e8-495d-4587-9199-c32417f97d63
1807,IQMS QD Controlled Printer CO Pakistan PK01,ef.u.iqms_qd_controlled_printer_co_pakistan_pk01,ef.u.iqms_qd_controlled_printer_co_pakistan_pk01,034710da-f96f-4746-babb-1e663ffb6ff0
1808,IQMS QD Controlled Printer CO Panama PA01,ef.u.iqms_qd_controlled_printer_co_panama_pa01,ef.u.iqms_qd_controlled_printer_co_panama_pa01,0fbf5cc0-b886-4fed-b1de-d6c85e3fa3c3
1809,IQMS QD Controlled Printer CO Paraguay PY01,ef.u.iqms_qd_controlled_printer_co_paraguay_py01,ef.u.iqms_qd_controlled_printer_co_paraguay_py01,0ad17e88-eeff-4ad8-acae-7eeb62ffb0fb
1810,IQMS QD Controlled Printer CO Peru PE01,ef.u.iqms_qd_controlled_printer_co_peru_pe01,ef.u.iqms_qd_controlled_printer_co_peru_pe01,be2c44b4-cbdc-43f0-8e56-85044c2d0748
1811,IQMS QD Controlled Printer CO Philippines PH01,ef.u.iqms_qd_controlled_printer_co_philippines_ph01,ef.u.iqms_qd_controlled_printer_co_philippines_ph01,c816309c-a92d-489b-910c-d080ad86429c
1812,IQMS QD Controlled Printer CO Poland PL01,ef.u.iqms_qd_controlled_printer_co_poland_pl01,ef.u.iqms_qd_controlled_printer_co_poland_pl01,4acf11fc-bf07-4752-b72b-2e99a36c7cb0
1813,IQMS QD Controlled Printer CO Portugal PT01,ef.u.iqms_qd_controlled_printer_co_portugal_pt01,ef.u.iqms_qd_controlled_printer_co_portugal_pt01,85bd3289-c72b-4d07-b617-dfc009cbf10d
1814,IQMS QD Controlled Printer CO Romania RO01,ef.u.iqms_qd_controlled_printer_co_romania_ro01,ef.u.iqms_qd_controlled_printer_co_romania_ro01,5fe3a310-e24c-4403-bb67-e381465225f2
1815,IQMS QD Controlled Printer CO Saudi Arabia SA01,ef.u.iqms_qd_controlled_printer_co_saudi_arabia_sa01,ef.u.iqms_qd_controlled_printer_co_saudi_arabia_sa01,eab31e23-377a-4e81-bd71-e6a56c4b9675
1816,IQMS QD Controlled Printer CO Singapore SG01,ef.u.iqms_qd_controlled_printer_co_singapore_sg01,ef.u.iqms_qd_controlled_printer_co_singapore_sg01,3b0f2ac6-5e5e-4b7b-b697-5e2ff9a68eb0
1817,IQMS QD Controlled Printer CO Slovakia SK01,ef.u.iqms_qd_controlled_printer_co_slovakia_sk01,ef.u.iqms_qd_controlled_printer_co_slovakia_sk01,ef6d828c-f62e-40cc-8e7a-071837c8597d
1818,IQMS QD Controlled Printer CO Slovenia SI01,ef.u.iqms_qd_controlled_printer_co_slovenia_si01,ef.u.iqms_qd_controlled_printer_co_slovenia_si01,28b3b5d8-6ce8-4a85-8fde-af327875cf2c
1819,IQMS QD Controlled Printer CO South Africa ZA01,ef.u.iqms_qd_controlled_printer_co_south_africa_za01,ef.u.iqms_qd_controlled_printer_co_south_africa_za01,9fa7962a-4f6d-4b1c-9ba6-e45e4cdf4687
1820,IQMS QD Controlled Printer CO South Korea KR01,ef.u.iqms_qd_controlled_printer_co_south_korea_kr01,ef.u.iqms_qd_controlled_printer_co_south_korea_kr01,51cf46f6-bb9c-4b62-99b9-db3afc9c5735
1821,IQMS QD Controlled Printer CO Spain ES03,ef.u.iqms_qd_controlled_printer_co_spain_es03,ef.u.iqms_qd_controlled_printer_co_spain_es03,8974dcc7-86c0-4c12-b401-39715ed18bdb
1822,IQMS QD Controlled Printer CO Sweden SE01,ef.u.iqms_qd_controlled_printer_co_sweden_se01,ef.u.iqms_qd_controlled_printer_co_sweden_se01,ddd40062-fa41-453d-9bd4-3320534c547b
1823,IQMS QD Controlled Printer CO Switzerland CH03,ef.u.iqms_qd_controlled_printer_co_switzerland_ch03,ef.u.iqms_qd_controlled_printer_co_switzerland_ch03,1a57f299-a625-46bd-a7b4-a3cab9167264
1824,IQMS QD Controlled Printer CO Taiwan TW01,ef.u.iqms_qd_controlled_printer_co_taiwan_tw01,ef.u.iqms_qd_controlled_printer_co_taiwan_tw01,842d4742-8cfd-42a1-bf40-5fd2cb760092
1825,IQMS QD Controlled Printer CO Thailand TH01,ef.u.iqms_qd_controlled_printer_co_thailand_th01,ef.u.iqms_qd_controlled_printer_co_thailand_th01,9ac7057b-3758-478a-99e5-80cffe76cc3b
1826,IQMS QD Controlled Printer CO Turkey TR01,ef.u.iqms_qd_controlled_printer_co_turkey_tr01,ef.u.iqms_qd_controlled_printer_co_turkey_tr01,a00e239d-4a49-46e2-8baa-b1ac390b848b
1827,IQMS QD Controlled Printer CO Ukraine UA01,ef.u.iqms_qd_controlled_printer_co_ukraine_ua01,ef.u.iqms_qd_controlled_printer_co_ukraine_ua01,9334a287-f797-4cd2-970a-4a79da6bd191
1828,IQMS QD Controlled Printer CO United Arab Emirates AE01,ef.u.iqms_qd_controlled_printer_co_united_arab_emirates_ae01,ef.u.iqms_qd_controlled_printer_co_united_arab_emirates_ae01,d7d19e54-8022-4ed9-be0b-137189500163
1829,IQMS QD Controlled Printer CO United Kingdom GB01,ef.u.iqms_qd_controlled_printer_co_united_kingdom_gb01,ef.u.iqms_qd_controlled_printer_co_united_kingdom_gb01,e4a72d86-6fef-4381-b80c-7475a67e10a5
1830,IQMS QD Controlled Printer CO Uruguay UY01,ef.u.iqms_qd_controlled_printer_co_uruguay_uy01,ef.u.iqms_qd_controlled_printer_co_uruguay_uy01,f0f3d8e4-f4ae-4b59-8fa3-b10b5f2dacb5
1831,IQMS QD Controlled Printer CO USA US03,ef.u.iqms_qd_controlled_printer_co_usa_us03,ef.u.iqms_qd_controlled_printer_co_usa_us03,080f1a3e-22bc-4e9e-a4fe-4166d8e7e839
1832,IQMS QD Controlled Printer CO Venezuela VE01,ef.u.iqms_qd_controlled_printer_co_venezuela_ve01,ef.u.iqms_qd_controlled_printer_co_venezuela_ve01,12cb8d6e-35b9-4c19-941a-f108cfab6f74
1833,IQMS QD Controlled Printer CO Vietnam VN01,ef.u.iqms_qd_controlled_printer_co_vietnam_vn01,ef.u.iqms_qd_controlled_printer_co_vietnam_vn01,308be7c1-de02-4401-a08d-c1d3cd0fdf21
1834,IQMS QD Controlled Printer Commercial Organizations DE15,ef.u.iqms_qd_controlled_printer_commercial_organizations_de15,ef.u.iqms_qd_controlled_printer_commercial_organizations_de15,d2c80cc9-c162-4083-9e7f-52d94ee043f5
1835,IQMS QD Controlled Printer Control Tower Distribution WO02,ef.u.iqms_qd_controlled_printer_control_tower_distribution_wo02,ef.u.iqms_qd_controlled_printer_control_tower_distribution_wo02,08d5bff3-093c-44aa-9c73-226699aec85f
1836,IQMS QD Controlled Printer Global Business Services WO01,ef.u.iqms_qd_controlled_printer_global_business_services_wo01,ef.u.iqms_qd_controlled_printer_global_business_services_wo01,721efccd-1bb7-42c4-a05b-d00be62d2bc5
1837,IQMS QD Controlled Printer HUB Maastricht NL01,ef.u.iqms_qd_controlled_printer_hub_maastricht_nl01,ef.u.iqms_qd_controlled_printer_hub_maastricht_nl01,9ec30c13-6ad9-4707-8b28-6e8b41109eeb
1838,IQMS QD Controlled Printer IT Quality DE19,ef.u.iqms_qd_controlled_printer_it_quality_de19,ef.u.iqms_qd_controlled_printer_it_quality_de19,900266f6-173a-49ab-b54e-c0ab0e397268
1839,IQMS QD Controlled Printer MD Beijing CN08,ef.u.iqms_qd_controlled_printer_md_beijing_cn08,ef.u.iqms_qd_controlled_printer_md_beijing_cn08,bcd0673c-0a90-419c-a5a2-79353f457c3c
1840,IQMS QD Controlled Printer Medical Device US09,ef.u.iqms_qd_controlled_printer_medical_device_us09,ef.u.iqms_qd_controlled_printer_medical_device_us09,fb504a6d-279b-4c3b-a06d-6752efac43bb
1841,IQMS QD Controlled Printer PH CPD DE05,ef.u.iqms_qd_controlled_printer_ph_cpd_de05,ef.u.iqms_qd_controlled_printer_ph_cpd_de05,0127d6b1-97c2-4522-9f9b-ebea05d0bf0f
1842,IQMS QD Controlled Printer PH External Manufacturing DE17,ef.u.iqms_qd_controlled_printer_ph_external_manufacturing_de17,ef.u.iqms_qd_controlled_printer_ph_external_manufacturing_de17,2784b487-522a-4f5e-937b-c2d437ed2bf1
1843,IQMS QD Controlled Printer SC Alajuela CR01,ef.u.iqms_qd_controlled_printer_sc_alajuela_cr01,ef.u.iqms_qd_controlled_printer_sc_alajuela_cr01,fa663a29-43bb-434f-97ff-25e30d07964c
1844,IQMS QD Controlled Printer SC Alcala ES01,ef.u.iqms_qd_controlled_printer_sc_alcala_es01,ef.u.iqms_qd_controlled_printer_sc_alcala_es01,8d52a94f-0ac1-4383-9dfd-837caec33d6d
1845,IQMS QD Controlled Printer SC Beijing CN01,ef.u.iqms_qd_controlled_printer_sc_beijing_cn01,ef.u.iqms_qd_controlled_printer_sc_beijing_cn01,13329758-2ae9-4df8-8c64-207f64a90f64
1846,IQMS QD Controlled Printer SC Bergkamen DE08,ef.u.iqms_qd_controlled_printer_sc_bergkamen_de08,ef.u.iqms_qd_controlled_printer_sc_bergkamen_de08,3db173c7-60ce-4b26-a40b-57b3b4f19e56
1847,IQMS QD Controlled Printer SC Berkeley US01,ef.u.iqms_qd_controlled_printer_sc_berkeley_us01,ef.u.iqms_qd_controlled_printer_sc_berkeley_us01,77f453b3-905b-49a9-a397-3209deb020fc
1848,IQMS QD Controlled Printer SC Berlin DE06,ef.u.iqms_qd_controlled_printer_sc_berlin_de06,ef.u.iqms_qd_controlled_printer_sc_berlin_de06,403675ac-b2e8-46e1-b941-4dc2852ed387
1849,IQMS QD Controlled Printer SC Bitterfeld DE12,ef.u.iqms_qd_controlled_printer_sc_bitterfeld_de12,ef.u.iqms_qd_controlled_printer_sc_bitterfeld_de12,35714547-8b4f-4e2c-9f4d-7f9078023ed2
1850,IQMS QD Controlled Printer SC Casablanca MA01,ef.u.iqms_qd_controlled_printer_sc_casablanca_ma01,ef.u.iqms_qd_controlled_printer_sc_casablanca_ma01,e0b34c3e-8fca-4f57-a250-69260a467de3
1851,IQMS QD Controlled Printer SC Cimanggis ID01,ef.u.iqms_qd_controlled_printer_sc_cimanggis_id01,ef.u.iqms_qd_controlled_printer_sc_cimanggis_id01,c5a8fe9d-d29b-4db9-a51b-01b4712ad54c
1852,IQMS QD Controlled Printer SC Darmstadt DE18,ef.u.iqms_qd_controlled_printer_sc_darmstadt_de18,ef.u.iqms_qd_controlled_printer_sc_darmstadt_de18,43384166-0d3f-4913-9603-9675a4530fb4
1853,IQMS QD Controlled Printer SC Elberfeld DE04,ef.u.iqms_qd_controlled_printer_sc_elberfeld_de04,ef.u.iqms_qd_controlled_printer_sc_elberfeld_de04,fc7a3a23-f202-4bc4-ae41-de49c22aed2c
1854,IQMS QD Controlled Printer SC Garbagnate IT01,ef.u.iqms_qd_controlled_printer_sc_garbagnate_it01,ef.u.iqms_qd_controlled_printer_sc_garbagnate_it01,8426d98d-a4b8-488e-8249-5f6e21664aa7
1855,IQMS QD Controlled Printer SC Grenzach DE07,ef.u.iqms_qd_controlled_printer_sc_grenzach_de07,ef.u.iqms_qd_controlled_printer_sc_grenzach_de07,3ecc1521-6a03-42cf-a037-30318019c99e
1856,IQMS QD Controlled Printer SC Guatemala GT01,ef.u.iqms_qd_controlled_printer_sc_guatemala_gt01,ef.u.iqms_qd_controlled_printer_sc_guatemala_gt01,1387d3a8-ac5b-4398-ba4b-a97409d8df14
1857,IQMS QD Controlled Printer SC Heredia CR02,ef.u.iqms_qd_controlled_printer_sc_heredia_cr02,ef.u.iqms_qd_controlled_printer_sc_heredia_cr02,912b0e4a-5bdb-47f4-bf6b-8ffd012a50f0
1858,IQMS QD Controlled Printer SC Indianola US11,ef.u.iqms_qd_controlled_printer_sc_indianola_us11,ef.u.iqms_qd_controlled_printer_sc_indianola_us11,6397abac-7d70-45ac-b80c-19f247a49249
1859,IQMS QD Controlled Printer SC Kunming CN06,ef.u.iqms_qd_controlled_printer_sc_kunming_cn06,ef.u.iqms_qd_controlled_printer_sc_kunming_cn06,a044b598-0b16-48c1-a65f-ab7a4d701cc1
1860,IQMS QD Controlled Printer SC La Felguera ES02,ef.u.iqms_qd_controlled_printer_sc_la_felguera_es02,ef.u.iqms_qd_controlled_printer_sc_la_felguera_es02,310bcee6-8c0f-4bb0-9c92-9bf5a79f2276
1861,IQMS QD Controlled Printer SC Lerma MX03,ef.u.iqms_qd_controlled_printer_sc_lerma_mx03,ef.u.iqms_qd_controlled_printer_sc_lerma_mx03,f013a99c-7384-44c5-ab22-1dc33d885a0e
1862,IQMS QD Controlled Printer SC Leverkusen DE03,ef.u.iqms_qd_controlled_printer_sc_leverkusen_de03,ef.u.iqms_qd_controlled_printer_sc_leverkusen_de03,0e867043-6b95-4b30-945c-acab1e63fe39
1863,IQMS QD Controlled Printer SC Myerstown US05,ef.u.iqms_qd_controlled_printer_sc_myerstown_us05,ef.u.iqms_qd_controlled_printer_sc_myerstown_us05,6fbbd62c-c371-419f-a312-c2dd27c626f7
1864,IQMS QD Controlled Printer SC O'Hara US12,ef.u.iqms_qd_controlled_printer_sc_o'hara_us12,ef.u.iqms_qd_controlled_printer_sc_o_hara_us12,4733d4bf-39c4-4f3a-94a3-d5dfe913655a
1865,IQMS QD Controlled Printer SC Orizaba MX01,ef.u.iqms_qd_controlled_printer_sc_orizaba_mx01,ef.u.iqms_qd_controlled_printer_sc_orizaba_mx01,eb752aa3-0ee2-4ea0-a5d8-1d435d1f39a9
1866,IQMS QD Controlled Printer SC Oslo NO01,ef.u.iqms_qd_controlled_printer_sc_oslo_no01,ef.u.iqms_qd_controlled_printer_sc_oslo_no01,de640bd8-c1aa-4523-a2a1-acdc92dfdca4
1867,IQMS QD Controlled Printer SC Pilar AR01,ef.u.iqms_qd_controlled_printer_sc_pilar_ar01,ef.u.iqms_qd_controlled_printer_sc_pilar_ar01,ae71b7f5-c18c-467d-8347-c942e667655f
1868,IQMS QD Controlled Printer SC QiDong CN03,ef.u.iqms_qd_controlled_printer_sc_qidong_cn03,ef.u.iqms_qd_controlled_printer_sc_qidong_cn03,b18e6e3f-e4a1-4e3a-816d-d40ecd4da04b
1869,IQMS QD Controlled Printer SC Rydalmere AU02,ef.u.iqms_qd_controlled_printer_sc_rydalmere_au02,ef.u.iqms_qd_controlled_printer_sc_rydalmere_au02,f9abd781-5e22-4066-a0a9-242daeff6cef
1870,IQMS QD Controlled Printer SC Sao Paulo BR01,ef.u.iqms_qd_controlled_printer_sc_sao_paulo_br01,ef.u.iqms_qd_controlled_printer_sc_sao_paulo_br01,9eacc750-e217-4a84-b123-9f8c9398f867
1871,IQMS QD Controlled Printer SC Saxonburg US13,ef.u.iqms_qd_controlled_printer_sc_saxonburg_us13,ef.u.iqms_qd_controlled_printer_sc_saxonburg_us13,fb727a7f-5f71-420c-b03b-588e574efef7
1872,IQMS QD Controlled Printer SC Shiga JP01,ef.u.iqms_qd_controlled_printer_sc_shiga_jp01,ef.u.iqms_qd_controlled_printer_sc_shiga_jp01,d184c2d2-96a5-4d1b-a34d-bf816bf2c8c8
1873,IQMS QD Controlled Printer SC Turku FI01,ef.u.iqms_qd_controlled_printer_sc_turku_fi01,ef.u.iqms_qd_controlled_printer_sc_turku_fi01,651ad27c-6823-40de-bd55-7e2bda6e4ab1
1874,IQMS QD Controlled Printer SC Weimar DE09,ef.u.iqms_qd_controlled_printer_sc_weimar_de09,ef.u.iqms_qd_controlled_printer_sc_weimar_de09,9e664fe3-5034-46e3-ae90-4d2ec30622df
1875,IQMS QD Controlled Printer SCM Operations DE10,ef.u.iqms_qd_controlled_printer_scm_operations_de10,ef.u.iqms_qd_controlled_printer_scm_operations_de10,e8a16352-94c3-44d0-820d-bbbcb6dfd964
1876,IQMS QD Controlled Printer Vapi IN01,ef.u.iqms_qd_controlled_printer_vapi_in01,ef.u.iqms_qd_controlled_printer_vapi_in01,8e758c2b-8512-4dae-9651-6de0a8e1dfc0
1877,IQMS QD Ctrl Printer Corp & Pharm Qual DE02,ef.u.iqms_qd_ctrl_printer_corp_&_pharm_qual_de02,ef.u.iqms_qd_ctrl_printer_corp___pharm_qual_de02,95695c5f-b5d7-4f1b-8729-9d53e5c2e7e9
1878,IQMS QD Ctrl Printer GMP/GDP Reg & Sub Docs DE01,ef.u.iqms_qd_ctrl_printer_gmp-gdp_reg_&_sub_docs_de01,ef.u.iqms_qd_ctrl_printer_gmp-gdp_reg___sub_docs_de01,b194ac9e-af30-4fe0-ad17-66907788a8c1
1879,IQMS QD Ctrl Printer Site Mgmt & Infra Serv DE22,ef.u.iqms_qd_ctrl_printer_site_mgmt_&_infra_serv_de22,ef.u.iqms_qd_ctrl_printer_site_mgmt___infra_serv_de22,00a65030-d658-4e02-b83a-3b13289e4efb
1880,IQMS QD Version Creator CO Germany DE20,$EECD20-ST9EA9E75I8D,ef.u.iqms_qd_version_creator_co_germany_de20,34465d21-274a-49bb-b88a-032e6773d964
1881,IQMS QD Version Creator CO Kazakhstan KZ01,ef.u.iqms_qd_version_creator_co_kazakhstan_kz01,ef.u.iqms_qd_version_creator_co_kazakhstan_kz01,d1276f84-ca5c-46ec-9aea-48a57b09e9c2
1882,IQMS QD Version Creator CO Kenya KE01,ef.u.iqms_qd_version_creator_co_kenya_ke01,ef.u.iqms_qd_version_creator_co_kenya_ke01,c6108dbb-9879-4b13-8166-6bbbd602c1b0
1883,IQMS QD Version Creator CO Lithuania LT01,ef.u.iqms_qd_version_creator_co_lithuania_lt01,ef.u.iqms_qd_version_creator_co_lithuania_lt01,d909644d-3a0f-482b-9c01-7203329301c7
1884,IQMS QD Version Creator CO Malaysia MY01,ef.u.iqms_qd_version_creator_co_malaysia_my01,ef.u.iqms_qd_version_creator_co_malaysia_my01,880f2cf0-0719-43e9-b291-d9a6e3a38c46
1885,IQMS QD Version Creator CO Mexico MX04,ef.u.iqms_qd_version_creator_co_mexico_mx04,ef.u.iqms_qd_version_creator_co_mexico_mx04,9ac0776d-3934-4819-b8ce-029241c21218
1886,IQMS QD Version Creator CO Morocco MA02,ef.u.iqms_qd_version_creator_co_morocco_ma02,ef.u.iqms_qd_version_creator_co_morocco_ma02,acbde35d-f835-4936-8cdf-fce36e1b835e
1887,IQMS QD Version Creator CO Netherlands NL02,ef.u.iqms_qd_version_creator_co_netherlands_nl02,ef.u.iqms_qd_version_creator_co_netherlands_nl02,19415e1d-6845-4545-b5ee-e918e47824e3
1888,IQMS QD Version Creator CO Nigeria NG01,ef.u.iqms_qd_version_creator_co_nigeria_ng01,ef.u.iqms_qd_version_creator_co_nigeria_ng01,76ee0b80-3fcf-4410-bbe8-44750cdf80bd
1889,IQMS QD Version Creator CO Norway NO02,ef.u.iqms_qd_version_creator_co_norway_no02,ef.u.iqms_qd_version_creator_co_norway_no02,9806b73e-8d32-4263-b6b5-527e128ab2d6
1890,IQMS QD Version Creator CO Pakistan PK01,ef.u.iqms_qd_version_creator_co_pakistan_pk01,ef.u.iqms_qd_version_creator_co_pakistan_pk01,33c6166e-2ecf-4fcc-9aae-24f8fc5ca2e0
1891,IQMS QD Version Creator CO Panama PA01,ef.u.iqms_qd_version_creator_co_panama_pa01,ef.u.iqms_qd_version_creator_co_panama_pa01,91349f15-1edb-4867-a1e8-e0d12bc5c074
1892,IQMS QD Version Creator CO Paraguay PY01,ef.u.iqms_qd_version_creator_co_paraguay_py01,ef.u.iqms_qd_version_creator_co_paraguay_py01,84aaf405-1499-4466-9bdf-35fa00ada02d
1893,IQMS QD Version Creator CO Peru PE01,ef.u.iqms_qd_version_creator_co_peru_pe01,ef.u.iqms_qd_version_creator_co_peru_pe01,123d0d05-87eb-4bb9-b819-ae840a8a5606
